pr_number,title,state,created_at,closed_at,merged_at,author,merged_by,assignees,reviewers,commit_authors,comment_authors,review_comment_authors,covid_phase,repo,all_contributors,month
26271,DOC Improve docstring for tol in SequentialFeatureSelector,closed,2023-04-24 09:52:20,2023-04-25 15:18:28,2023-04-25 15:18:28,ArturoAmorQ,,[],[],[],[],[],during,scikit-learn,['ArturoAmorQ'],2023-04
26272,MNT Use copy=False when creating DataFrames,closed,2023-04-24 12:53:45,2023-04-25 10:00:03,2023-04-25 10:00:03,,,[],[],[],['betatim'],[],during,scikit-learn,['betatim'],2023-04
26273,MAINT Parameters validation for sklearn.manifold.locally_linear_embedding,closed,2023-04-24 14:12:35,2023-06-28 14:57:10,,ROMEEZHOU,,[],[],[],[],[],during,scikit-learn,['ROMEEZHOU'],2023-04
26274,MAINT Parameters validation for sklearn.manifold.smacof,closed,2023-04-24 14:41:41,2023-06-29 17:27:54,2023-06-29 17:27:53,ROMEEZHOU,,[],[],[],[],[],during,scikit-learn,['ROMEEZHOU'],2023-04
26275,PERF revert openmp use in csr_row_norms,closed,2023-04-24 14:43:40,2023-04-27 13:48:22,2023-04-27 13:48:22,,,[],[],[],[],[],during,scikit-learn,[],2023-04
26276,MAINT Parameters validation for sklearn.manifold.trustworthiness,closed,2023-04-24 16:05:50,2023-06-30 14:01:03,2023-06-30 14:01:02,ROMEEZHOU,,[],['glemaitre'],[],[],[],during,scikit-learn,"['ROMEEZHOU', ""['glemaitre']""]",2023-04
26278,ENH replace loss module Gradient boosting,closed,2023-04-24 19:22:38,2023-09-07 11:01:28,2023-09-07 11:01:28,,,[],[],[],[],[],during,scikit-learn,[],2023-04
26279,MAINT Parameters validation for metrics.consensus_score,closed,2023-04-25 04:00:28,2023-04-25 04:10:18,,genvalen,,[],[],[],"['Charlie-XIAO', 'genvalen']",[],during,scikit-learn,"['Charlie-XIAO', 'genvalen']",2023-04
26281,Include informative error message when checking classification target is of a non-regression type,closed,2023-04-25 10:04:11,2023-04-28 09:15:57,2023-04-28 09:15:57,jpangas,,[],[],[],['jpangas'],[],during,scikit-learn,['jpangas'],2023-04
26282,MAINT cython-lint ignores asv_benchmarks,closed,2023-04-25 11:48:47,2023-04-25 14:00:40,2023-04-25 14:00:40,,,[],[],[],[],[],during,scikit-learn,[],2023-04
26283,DOC Minor grammar fix to imputation docs,closed,2023-04-25 18:33:31,2023-04-25 19:28:47,2023-04-25 19:28:47,AcylSilane,,[],[],[],[],[],during,scikit-learn,['AcylSilane'],2023-04
26284,ENH Add per feature max_categories for OrdinalEncoder,open,2023-04-25 21:54:56,,,Andrew-Wang-IB45,,[],"['betatim', 'thomasjpfan']",[],"['Andrew-Wang-IB45', 'betatim']","['Andrew-Wang-IB45', 'betatim']",during,scikit-learn,"['Andrew-Wang-IB45', 'betatim', ""['betatim', 'thomasjpfan']""]",2023-04
26286,FIX Improve ColumnTransformer error when indexes are different,closed,2023-04-26 15:16:44,2023-06-06 09:33:39,2023-06-06 09:33:39,,,[],[],[],[],[],during,scikit-learn,[],2023-04
26287,MNT Remove deprecated pandas.api.types.is_sparse,closed,2023-04-27 03:19:32,2023-04-27 09:26:04,2023-04-27 09:26:04,,,[],[],[],[],[],during,scikit-learn,[],2023-04
26289,FIX `export_text` and `export_graphviz` accepts feature and class names as array-like,closed,2023-04-27 13:39:27,2023-05-15 16:29:38,2023-05-15 16:29:38,Charlie-XIAO,,[],[],[],['Charlie-XIAO'],['Charlie-XIAO'],during,scikit-learn,['Charlie-XIAO'],2023-04
26291,[SHOW PR] Working submodule for 3rd party vendors that need the tree changes,closed,2023-04-28 00:31:14,2023-04-28 00:32:40,,adam2392,,[],[],[],['adam2392'],[],during,scikit-learn,['adam2392'],2023-04
26293,TST fix sklearn/linear_model/tests/test_quantile.py::test_sparse_input for Windows,closed,2023-04-28 06:56:11,2023-05-17 08:46:56,2023-05-17 08:46:56,rprkh,,[],[],[],[],[],during,scikit-learn,['rprkh'],2023-04
26294,DOC Specify primal/dual formulation in LogisticRegression,closed,2023-04-28 16:46:31,2023-07-25 13:13:05,2023-07-25 13:13:05,mlondschien,,[],[],[],"['lucyleeow', 'mlondschien']",[],during,scikit-learn,"['lucyleeow', 'mlondschien']",2023-04
26297,MAINT Fix usage of `property` in Cython extension classes,closed,2023-04-28 22:26:23,2023-05-09 13:13:25,2023-05-09 13:13:25,adam2392,,[],[],[],['adam2392'],[],during,scikit-learn,['adam2392'],2023-04
26298,TST add test_binomial_vs_alternative_formulation,closed,2023-04-29 11:23:44,2023-05-16 15:00:36,2023-05-16 15:00:36,,,[],[],[],[],['Micky774'],during,scikit-learn,['Micky774'],2023-04
26299,ENH `learning_curve` raises a warning on failure of CV folds,closed,2023-04-29 15:00:45,2023-11-17 10:23:00,2023-11-17 10:23:00,rprkh,,[],[],[],['rprkh'],[],during,scikit-learn,['rprkh'],2023-04
26300,CLN Clean up logic in validate_data and cast_to_ndarray,closed,2023-04-29 17:53:59,2023-05-04 11:34:17,2023-05-04 11:34:17,,,[],[],[],[],[],during,scikit-learn,[],2023-04
26302,MNT Bump Github Action labeler version to use newer Node,closed,2023-04-29 22:08:46,2023-05-04 13:17:31,2023-05-04 13:17:31,,,[],[],[],[],[],during,scikit-learn,[],2023-04
26309,DOC fix link to User Guide encoder_infrequent_categories,closed,2023-04-30 11:13:22,2023-05-02 09:17:05,2023-05-02 09:17:05,,,[],[],[],[],[],during,scikit-learn,[],2023-04
26311,ENH add post fit calibration to HGBT,open,2023-04-30 16:24:41,,,,,[],['glemaitre'],[],[],[],during,scikit-learn,"[""['glemaitre']""]",2023-04
26312,TST catch UserWarning in test_predictions for HGBT,closed,2023-05-01 06:18:51,2023-05-23 13:20:13,2023-05-23 13:20:13,,,[],[],[],[],[],during,scikit-learn,[],2023-05
26313,#26220 Issue: Updated documentation for HGBT on randomforest pages,closed,2023-05-01 14:16:41,2023-05-03 05:22:57,,amay1212,,[],[],[],['amay1212'],[],during,scikit-learn,['amay1212'],2023-05
26314,MNT remove unused args in _predict_regression_tree_inplace_fast_dense,closed,2023-05-01 18:21:59,2023-05-02 19:37:14,2023-05-02 19:37:14,,,[],[],[],[],['betatim'],during,scikit-learn,['betatim'],2023-05
26315,ENH Array API support for PCA,closed,2023-05-01 22:13:07,2023-07-13 21:58:06,2023-07-13 21:58:06,mtsokol,,[],[],[],"['mtsokol', 'betatim']","['betatim', 'mtsokol', 'rgommers']",during,scikit-learn,"['rgommers', 'betatim', 'mtsokol']",2023-05
26316,ENH add pairwise distances backend for LocalOutlierFactor,closed,2023-05-02 09:44:48,2023-05-20 10:28:03,,OmarManzoor,,[],[],[],"['Micky774', 'OmarManzoor']","['Micky774', 'OmarManzoor']",during,scikit-learn,"['Micky774', 'OmarManzoor']",2023-05
26318,ENH Remove unnecessary OOB computation when n_more_estimators == 0,closed,2023-05-02 15:11:07,2023-05-30 07:26:12,2023-05-30 07:26:12,choo8,,[],[],[],['choo8'],['choo8'],during,scikit-learn,['choo8'],2023-05
26319,"DOC Add HGBDT to ""see also"" section of random forests",closed,2023-05-03 09:35:12,2023-05-04 12:26:06,2023-05-04 12:26:06,ArturoAmorQ,,[],[],[],[],['betatim'],during,scikit-learn,"['betatim', 'ArturoAmorQ']",2023-05
26320,DOC Add example comparing random forest with hgbt models,closed,2023-05-03 12:33:10,2023-06-01 10:22:45,2023-06-01 10:22:45,ArturoAmorQ,,[],[],[],['ArturoAmorQ'],['ArturoAmorQ'],during,scikit-learn,['ArturoAmorQ'],2023-05
26322,"DOC Add HGBDT to ""user_guide"" reference in RF",closed,2023-05-03 16:47:23,2023-05-09 13:57:30,2023-05-09 13:57:30,amay1212,,[],[],[],"['ArturoAmorQ', 'amay1212']","['ArturoAmorQ', 'amay1212']",during,scikit-learn,"['amay1212', 'ArturoAmorQ']",2023-05
26323,FIX Sets remainder's output in ColumnTransformer,closed,2023-05-04 11:55:50,2023-06-07 15:47:44,2023-06-07 15:47:44,,,[],[],[],[],[],during,scikit-learn,[],2023-05
26325,FIX make pipeline pass check_estimator,closed,2023-05-04 14:10:08,2023-05-05 16:00:54,2023-05-05 16:00:54,,,[],[],[],[],[],during,scikit-learn,[],2023-05
26327,Fix minor typo,closed,2023-05-05 00:09:47,2023-05-05 00:13:04,2023-05-05 00:13:04,c-git,,[],[],[],['TomDLT'],[],,scikit-learn,"['TomDLT', 'c-git']",2023-05
26330,ENH Add `sample_weight` parameter to `OneHotEncoder`'s `.fit`,open,2023-05-05 06:02:10,,,vitaliset,,[],[],[],['vitaliset'],[],,scikit-learn,['vitaliset'],2023-05
26332,DOC fix return type in isotonic_regression,closed,2023-05-05 08:28:38,2023-05-05 13:54:58,2023-05-05 13:54:58,annegnx,,[],[],[],[],[],,scikit-learn,['annegnx'],2023-05
26333,FIX fix available_if for MultiOutputRegressor.partial_fit,closed,2023-05-05 12:19:06,2023-05-05 14:28:06,2023-05-05 14:28:06,,,[],[],[],[],[],,scikit-learn,[],2023-05
26334,DOC update documentation on re-building Cython extensions,closed,2023-05-05 14:23:00,2023-05-09 22:38:23,2023-05-09 22:38:23,marenwestermann,,[],[],[],['betatim'],[],,scikit-learn,"['marenwestermann', 'betatim']",2023-05
26335,ENH `check_classification_targets` raises a warning when unique classes > 50% of `n_samples`,closed,2023-05-05 17:38:49,2025-04-30 15:26:50,2025-04-30 15:26:50,rprkh,,[],[],[],"['betatim', 'rprkh']",['betatim'],,scikit-learn,"['rprkh', 'betatim']",2023-05
26337,FIX KernelPCA inverse transform when gamma is not given,closed,2023-05-05 20:12:00,2023-05-17 16:01:08,2023-05-17 16:01:08,Charlie-XIAO,,[],[],[],['Charlie-XIAO'],"['Micky774', 'Charlie-XIAO']",,scikit-learn,"['Charlie-XIAO', 'Micky774']",2023-05
26340,MNT Always reset sckit-learn global config in examples,closed,2023-05-06 11:03:41,2023-05-09 15:52:16,2023-05-09 15:52:16,,,[],[],[],[],[],post,scikit-learn,[],2023-05
26341,MAINT Fix C warning in Cython module _predictor.pyx,closed,2023-05-06 20:48:56,2023-07-05 08:36:35,2023-07-05 08:36:35,ChVeen,,[],[],[],"['Micky774', 'ChVeen']","['Micky774', 'ChVeen']",post,scikit-learn,"['Micky774', 'ChVeen']",2023-05
26344,TST mark test as xfail due to bug fix in pandas-dev,closed,2023-05-07 11:14:23,2023-05-23 13:02:34,,,,[],[],[],[],[],post,scikit-learn,[],2023-05
26345,MAINT unpack 0-dim NumPy array instead of implicit conversion,closed,2023-05-07 12:55:31,2023-06-09 13:08:00,2023-06-09 13:08:00,,,[],[],[],[],[],post,scikit-learn,[],2023-05
26346,"DOC Fix minor typo - ""there"" to ""their""",closed,2023-05-07 19:20:39,2023-05-08 07:09:20,2023-05-08 07:09:20,joshuahedlund,,[],[],[],['betatim'],[],post,scikit-learn,"['joshuahedlund', 'betatim']",2023-05
26349,DOC Fix wrong ref in RandomForestClassifier docstring,closed,2023-05-09 13:00:45,2023-05-09 13:58:39,2023-05-09 13:58:38,ArturoAmorQ,,[],[],[],[],[],post,scikit-learn,['ArturoAmorQ'],2023-05
26350,EXA Tweak plot_set_output comment,closed,2023-05-09 16:04:21,2023-05-10 07:55:16,2023-05-10 07:55:16,,,[],[],[],[],[],post,scikit-learn,[],2023-05
26351,FIX Update pairwise distance function argument names,closed,2023-05-10 00:32:10,2023-07-25 16:40:11,2023-07-25 16:40:11,Micky774,,[],[],[],['Micky774'],['Micky774'],post,scikit-learn,['Micky774'],2023-05
26353,ENH Allow to extract and reconstruct patches using a specific stride,open,2023-05-10 08:46:11,,,REDVM,,[],[],[],['REDVM'],[],post,scikit-learn,['REDVM'],2023-05
26354,LinearSVC crashes issue fixed,closed,2023-05-10 17:16:23,2023-05-11 13:49:35,,alihassan826,,[],[],[],[],[],post,scikit-learn,['alihassan826'],2023-05
26355,"DOC Expand ""w.r.t."" abbreviation in docstrings",closed,2023-05-10 20:37:06,2023-05-10 20:54:26,,dannbuckley,,[],[],[],[],[],post,scikit-learn,['dannbuckley'],2023-05
26360,update list numbers in contributing doc,closed,2023-05-13 03:52:29,2023-05-15 10:13:15,2023-05-15 10:13:15,searchforpassion,,[],[],[],[],[],post,scikit-learn,['searchforpassion'],2023-05
26362,MAINT Update _kmeans.py warning message,closed,2023-05-13 19:29:12,2023-05-16 13:31:11,2023-05-16 13:31:11,hmaarrfk,,[],[],[],['betatim'],[],post,scikit-learn,"['hmaarrfk', 'betatim']",2023-05
26365,DOC improve example by reusing best_estimator_,closed,2023-05-14 14:30:33,2025-04-17 06:24:46,,dromeropa,,[],[],[],[],[],post,scikit-learn,['dromeropa'],2023-05
26366,ENH fix x- and y-axis limits and ratio in ROC and PR displays,closed,2023-05-14 14:41:42,2023-08-23 14:37:30,2023-08-23 14:37:30,mrastgoo,,[],[],[],"['Charlie-XIAO', 'ArturoAmorQ']",['ArturoAmorQ'],post,scikit-learn,"['Charlie-XIAO', 'mrastgoo', 'ArturoAmorQ']",2023-05
26367,ENH `despine` keyword for ROC and PR curves,closed,2023-05-14 15:25:21,2024-10-30 19:00:13,2024-10-30 19:00:13,Charlie-XIAO,,[],[],[],"['lucyleeow', 'Charlie-XIAO']",[],post,scikit-learn,"['Charlie-XIAO', 'lucyleeow']",2023-05
26368,ENH xlim and ylim to axes of RocCurveDisplay and PrecisionRecallDisplay,closed,2023-05-14 15:32:08,2023-06-15 11:50:49,,mrastgoo,,[],['glemaitre'],[],['Charlie-XIAO'],[],post,scikit-learn,"['Charlie-XIAO', 'mrastgoo', ""['glemaitre']""]",2023-05
26371,DEBUG check pytest internal error,closed,2023-05-15 08:37:03,2023-05-15 15:57:56,,,,[],[],[],[],[],post,scikit-learn,[],2023-05
26372,ENH Add common Array API tests and estimator tag,closed,2023-05-15 08:57:17,2023-06-13 16:45:48,2023-06-13 16:45:48,betatim,,[],[],[],"['betatim', 'rgommers']","['betatim', 'Micky774']",post,scikit-learn,"['rgommers', 'Micky774', 'betatim']",2023-05
26373,MAINT bump minimum pytest to 7.1.2,closed,2023-05-15 12:55:59,2023-05-15 15:57:55,2023-05-15 15:57:55,,,[],[],[],[],[],post,scikit-learn,[],2023-05
26374,CI Add Pyodide wheel build,closed,2023-05-15 14:17:00,2023-05-22 20:09:58,2023-05-22 20:09:58,,,[],[],[],[],[],post,scikit-learn,[],2023-05
26375,CI Do not upload to codecov on forks,closed,2023-05-15 18:41:58,2023-05-16 08:29:49,2023-05-16 08:29:49,,,[],[],[],['betatim'],[],post,scikit-learn,['betatim'],2023-05
26376,BUG Fixes sample weights when there are missing values in DecisionTrees,closed,2023-05-15 20:33:21,2023-05-16 16:35:14,2023-05-16 16:35:14,,,[],[],[],[],[],post,scikit-learn,[],2023-05
26378,MAINT Parameters validation for sklearn.linear_model.lasso_path,closed,2023-05-16 03:19:36,2023-06-30 15:40:38,2023-06-30 15:40:38,jiawei-zhang-a,,[],[],[],[],[],post,scikit-learn,['jiawei-zhang-a'],2023-05
26379,MAINT Parameters validation for sklearn.linear_model.enet_path,closed,2023-05-16 03:32:54,2023-06-30 15:15:49,2023-06-30 15:15:49,jiawei-zhang-a,,[],[],[],[],[],post,scikit-learn,['jiawei-zhang-a'],2023-05
26380,MAINT Parameters validation for sklearn.linear_model.lars_path_gram,closed,2023-05-16 03:56:35,2023-07-07 21:17:15,2023-07-07 21:17:15,jiawei-zhang-a,,[],[],[],[],[],post,scikit-learn,['jiawei-zhang-a'],2023-05
26381,MAINT Parameters validation for sklearn.linear_model.lars_path,closed,2023-05-16 04:29:27,2023-07-06 14:42:47,2023-07-06 14:42:46,jiawei-zhang-a,,[],[],[],[],[],post,scikit-learn,['jiawei-zhang-a'],2023-05
26382,MAINT Parameters validation for sklearn.linear_model.orthogonal_mp_gram,closed,2023-05-16 04:45:20,2023-06-29 14:32:34,2023-06-29 14:32:34,jiawei-zhang-a,,[],['glemaitre'],[],[],[],post,scikit-learn,"['jiawei-zhang-a', ""['glemaitre']""]",2023-05
26383,DOC Update daal4py -> scikit-learn-intelex reference,closed,2023-05-16 14:17:13,2023-05-17 14:25:17,2023-05-17 14:25:17,napetrov,,[],[],[],['napetrov'],['napetrov'],post,scikit-learn,['napetrov'],2023-05
26384,MAINT Update `hdbscan` branch w/ `main`,closed,2023-05-16 16:41:49,2023-05-16 16:42:17,,Micky774,,[],[],[],[],[],post,scikit-learn,['Micky774'],2023-05
26385,ENH Add `HDBSCAN` as a new estimator in `sklearn.cluster`,closed,2023-05-16 18:06:55,2023-05-31 14:02:28,2023-05-31 14:02:28,Micky774,,[],[],[],['Micky774'],['Micky774'],post,scikit-learn,['Micky774'],2023-05
26386,TST Fix openml parser implementation for pandas-dev,closed,2023-05-16 20:34:35,2023-05-23 13:01:26,2023-05-23 13:01:26,,,[],[],[],[],[],post,scikit-learn,[],2023-05
26387,MAINT Clean deprecated SCORERS dict for 1.3,closed,2023-05-17 09:23:46,2023-05-17 18:39:57,2023-05-17 18:39:57,,,[],[],[],[],[],post,scikit-learn,[],2023-05
26388,CI Update nogil lock file,closed,2023-05-17 10:10:45,2023-05-17 13:00:44,2023-05-17 13:00:44,,,[],[],[],[],[],post,scikit-learn,[],2023-05
26389,MNT Mention pytest version in error message when pytest version is too old,closed,2023-05-17 10:26:29,2023-05-17 12:58:15,2023-05-17 12:58:15,,,[],[],[],[],[],post,scikit-learn,[],2023-05
26391,ENH Adds support for missing values in Random Forest,closed,2023-05-17 14:52:15,2023-07-27 16:37:20,2023-07-27 16:37:20,,,[],[],[],['betatim'],['betatim'],post,scikit-learn,['betatim'],2023-05
26393,update the description of explained_variance_ to be accurate,closed,2023-05-18 09:18:40,2023-05-23 15:41:01,,searchforpassion,,[],[],[],[],[],post,scikit-learn,['searchforpassion'],2023-05
26394,DOC small documentation changes in the advanced installation guide,closed,2023-05-18 11:42:22,2023-06-27 15:57:32,2023-06-27 15:57:32,marenwestermann,,[],[],[],"['marenwestermann', 'Micky774']",[],post,scikit-learn,"['Micky774', 'marenwestermann']",2023-05
26397,CI Retry codecov upload when it fails,closed,2023-05-18 18:43:02,2023-05-23 12:35:55,2023-05-23 12:35:55,,,[],[],[],[],[],post,scikit-learn,[],2023-05
26400,"FIX `PowerTransformer` raise when ""box-cox"" has nan column",closed,2023-05-19 00:35:48,2023-06-13 17:30:11,2023-06-13 17:30:11,Charlie-XIAO,,[],[],[],['Charlie-XIAO'],[],post,scikit-learn,['Charlie-XIAO'],2023-05
26403,TST use global_random_seed in sklearn/decomposition/tests/test_pca.py,open,2023-05-19 17:50:07,,,sply88,,[],[],[],['sply88'],['sply88'],post,scikit-learn,['sply88'],2023-05
26408,Update tutorial.rst,closed,2023-05-21 05:08:52,2023-05-22 12:23:23,,krishh16,,[],[],[],[],[],post,scikit-learn,['krishh16'],2023-05
26409,Update tutorial.rst,closed,2023-05-21 05:57:30,2023-05-21 10:34:48,,krishh16,,[],[],[],[],[],post,scikit-learn,['krishh16'],2023-05
26410,FIX `KNeighborsClassifier` raise when all neighbors of some sample have zero weights,closed,2023-05-21 07:30:24,2024-01-15 01:15:46,2024-01-15 01:15:46,Charlie-XIAO,,[],[],[],"['betatim', 'Charlie-XIAO']",['Charlie-XIAO'],post,scikit-learn,"['Charlie-XIAO', 'betatim']",2023-05
26411,ENH Adds native pandas categorical support to gradient boosting,closed,2023-05-21 21:06:09,2023-11-17 19:07:08,2023-11-17 19:07:08,,,[],[],[],[],[],post,scikit-learn,[],2023-05
26416,FIX Correct the initiatialization of `precisions_cholesky_` from `precisions_init`,closed,2023-05-22 14:57:37,2023-07-20 10:43:47,2023-07-20 10:43:47,mchikyt3,,[],[],[],['mchikyt3'],"['OmarManzoor', 'mchikyt3']",post,scikit-learn,"['OmarManzoor', 'mchikyt3']",2023-05
26417,Upload nightly built wheels to scientific-python-nightly-wheels,closed,2023-05-22 18:21:34,2023-06-19 14:38:40,2023-06-19 14:38:40,jarrodmillman,,[],[],[],"['betatim', 'jarrodmillman', 'bsipocz']",[],post,scikit-learn,"['betatim', 'jarrodmillman', 'bsipocz']",2023-05
26420,MAINT Use `scipy.sparse.isspmatrix_*`,closed,2023-05-23 23:20:32,2023-05-30 17:46:33,2023-05-30 17:46:33,,,[],[],[],['rossbar'],[],post,scikit-learn,['rossbar'],2023-05
26422,DOC codespell fixes,closed,2023-05-24 02:09:52,2023-06-01 12:40:24,2023-06-01 12:40:24,yarikoptic,,[],[],[],[],[],post,scikit-learn,['yarikoptic'],2023-05
26423,FEA add stratified k-fold iterators for splitting multilabel data,open,2023-05-24 04:03:26,,,Charlie-XIAO,,[],['glemaitre'],[],['Charlie-XIAO'],[],post,scikit-learn,"['Charlie-XIAO', ""['glemaitre']""]",2023-05
26424,MAINT | ENH Change default value of subsample + allow for all strategies in KBinsDiscretizer,closed,2023-05-24 12:51:04,2023-05-31 22:06:12,2023-05-31 22:06:12,,,[],[],[],[],[],post,scikit-learn,[],2023-05
26425,DOC Fix wording in plot quantile regression example.,closed,2023-05-24 13:16:43,2023-05-24 14:10:21,2023-05-24 14:10:21,tpatzelt,,[],[],[],[],[],post,scikit-learn,['tpatzelt'],2023-05
26426,MAINT Clean deprecated pdp_lim as constructor param of PartialDependenceDisplay,closed,2023-05-24 13:17:28,2023-05-24 15:34:30,2023-05-24 15:34:30,,,[],[],[],[],[],post,scikit-learn,[],2023-05
26427,MNT Fix regression in lock file update script when using --select-build,closed,2023-05-24 14:42:45,2023-05-24 15:32:00,2023-05-24 15:32:00,,,[],[],[],[],[],post,scikit-learn,[],2023-05
26431,QuantileTransformer Parameters documentation typo,closed,2023-05-25 11:37:06,2023-05-25 13:13:14,,edgBR,,[],[],[],[],[],post,scikit-learn,['edgBR'],2023-05
26432,CI Do not auto close issue when cirrus ci arm build fails,closed,2023-05-25 14:03:17,2023-06-09 17:29:44,2023-06-09 17:29:44,,,[],[],[],[],[],post,scikit-learn,[],2023-05
26433,ENH allows to overwrite read_csv parameter in fetch_openml,closed,2023-05-25 14:52:59,2023-06-07 12:52:33,2023-06-07 12:52:33,,,[],[],[],[],[],post,scikit-learn,[],2023-05
