pr_number,title,state,created_at,closed_at,merged_at,author,merged_by,assignees,reviewers,commit_authors,comment_authors,review_comment_authors
24940,DOCremove FutureWarning in manifold/plot_mds.html,closed,2022-11-15T16:23:09Z,2022-11-15T18:05:52Z,2022-11-15T18:05:52Z,MaximSmolskiy,,[],[],[],"['glemaitre', 'MaximSmolskiy']",[]
24941,DOC remove FutureWarnings in plot_manifold_sphere example,closed,2022-11-15T16:46:55Z,2022-11-17T17:20:26Z,2022-11-17T17:20:26Z,Reddragonemperor58,,[],[],[],"['glemaitre', 'Reddragonemperor58']","['glemaitre', 'Reddragonemperor58']"
24943,MAINT Parameters validation for `sklearn.metrics.mean_absolute_error`,closed,2022-11-15T17:24:03Z,2022-11-30T10:15:05Z,2022-11-30T10:15:05Z,mknz,,[],[],[],"['glemaitre', 'mknz', 'thomasjpfan']","['glemaitre', 'mknz']"
24944,MAINT blackify plot_stack_predictors example,closed,2022-11-15T17:57:31Z,2022-11-15T17:57:41Z,2022-11-15T17:57:41Z,glemaitre,,[],[],[],[],[]
24946,DOC Fix FutureWarning in ensemble/plot_gradient_boosting_regression.html,closed,2022-11-15T19:05:39Z,2022-11-15T20:09:47Z,2022-11-15T20:09:47Z,MaximSmolskiy,,[],[],[],['glemaitre'],[]
24948,DOC Fix FutureWarning in ensemble/plot_gradient_boosting_oob.py,closed,2022-11-15T20:22:37Z,2022-11-16T10:06:13Z,2022-11-16T10:06:13Z,MaximSmolskiy,,[],[],[],['glemaitre'],[]
24950,FIX accept param='all' in GenericUnivariateSelect,closed,2022-11-15T22:19:53Z,2022-11-16T10:59:02Z,2022-11-16T10:59:02Z,glemaitre,,[],[],[],[],[]
24951,MAINT crop properly the image in fetch_lfw_people,closed,2022-11-15T22:31:50Z,2022-11-16T14:36:34Z,2022-11-16T14:36:34Z,glemaitre,,[],[],[],[],['jeremiedbb']
24955,MAINT remove overflow for RAND_R_MAX,closed,2022-11-16T12:51:44Z,2022-11-17T10:47:22Z,2022-11-17T10:47:22Z,glemaitre,,[],[],[],[],['jjerphan']
24956,DOC Fix plot face compressed example regarding memory usage,closed,2022-11-16T13:04:25Z,2022-11-16T15:23:32Z,2022-11-16T15:23:32Z,jeremiedbb,,[],[],[],[],[]
24957,DOC Fix image reference in DBSCAN example,closed,2022-11-16T13:51:38Z,2022-11-17T09:30:46Z,2022-11-17T09:30:46Z,ArturoAmorQ,,[],[],[],['glemaitre'],[]
24958,MAINT Remove -Wcpp warnings when compiling `sklearn.utils.murmurhash`,closed,2022-11-16T14:35:49Z,2022-11-24T15:50:45Z,2022-11-24T15:50:45Z,Vincent-Maladiere,,[],[],[],['jeremiedbb'],['jeremiedbb']
24959,DOC Add notes in OrdinalEncoder regardin Python version,closed,2022-11-16T15:15:42Z,2022-11-17T18:55:11Z,2022-11-17T18:55:11Z,glemaitre,,[],[],[],[],"['glemaitre', 'betatim']"
24960,DOC Fix FutureWarning in ensemble/plot_gradient_boosting_regularization.html,closed,2022-11-16T18:58:27Z,2022-11-21T11:06:56Z,2022-11-21T11:06:56Z,Reddragonemperor58,,[],[],[],['glemaitre'],['glemaitre']
24961,DOC Fix FutureWarning in model_selection/plot_grid_search_text_feature_extraction.html,closed,2022-11-16T20:14:08Z,2022-11-17T09:26:19Z,,isaac-chung,,[],[],[],['glemaitre'],[]
24962,DOC use log_loss instead of defining deviance,closed,2022-11-16T20:55:12Z,2022-11-17T19:17:42Z,2022-11-17T19:17:42Z,glemaitre,,[],[],[],"['glemaitre', 'betatim']",[]
24965,MAINT Remove -Wcpp warnings when compiling `_kd_tree` and `_ball_tree`,closed,2022-11-17T08:01:15Z,2022-12-07T18:55:24Z,2022-12-07T18:55:24Z,Vincent-Maladiere,,[],[],[],"['jjerphan', 'Vincent-Maladiere']",['jjerphan']
24966,ANN add Tim Head in contributor experience team,closed,2022-11-17T09:02:03Z,2022-11-17T09:28:43Z,2022-11-17T09:28:43Z,glemaitre,,[],[],[],"['jjerphan', 'betatim']",[]
24968,DOC Fix FutureWarning in plot_successive_halving_heatmap.html,closed,2022-11-17T11:01:19Z,2022-11-17T14:41:51Z,2022-11-17T14:41:51Z,ArturoAmorQ,,[],[],[],['Reddragonemperor58'],['glemaitre']
24970,DOC Rework k-means assumptions example,closed,2022-11-17T16:37:27Z,2022-12-05T10:39:25Z,2022-12-05T10:39:25Z,ArturoAmorQ,,[],[],[],['glemaitre'],"['glemaitre', 'ArturoAmorQ', 'betatim', 'jeremiedbb']"
24971,DOC - specify penalty in ``PoissonRegressor`` and ``TweedieRegressor`` documentation,closed,2022-11-17T16:54:27Z,2022-11-20T17:57:47Z,2022-11-20T17:57:47Z,Badr-MOUFAD,,[],[],[],['glemaitre'],[]
24975,MAINT Remove -Wcpp warnings when compiling sklearn.linear_model._sag_fast,closed,2022-11-18T07:14:31Z,2022-11-29T18:23:15Z,2022-11-29T18:23:15Z,OmarManzoor,,[],[],[],[],['jjerphan']
24977,DOC add whatsnew entry for fix of verbose timing in HGBT,closed,2022-11-18T10:53:24Z,2022-11-18T14:01:55Z,2022-11-18T14:01:55Z,lorentzenchr,,[],[],[],['lorentzenchr'],"['glemaitre', 'jjerphan', 'jeremiedbb']"
24980,DOC Indicate uninstalling scikit-learn before installing nightly build,closed,2022-11-18T14:09:49Z,2022-11-23T18:49:16Z,2022-11-23T18:49:16Z,jjerphan,,[],[],[],['ogrisel'],"['jjerphan', 'betatim', 'jeremiedbb', 'glemaitre', 'thomasjpfan']"
24982,MAINT Extend dtype preserved common test to check transform,closed,2022-11-18T14:49:43Z,2022-11-21T09:14:14Z,2022-11-21T09:14:14Z,jeremiedbb,,[],[],[],['jeremiedbb'],[]
24985,DOC Improve docs of BaseLabelPropagation.transduction_,closed,2022-11-18T16:07:20Z,2022-12-01T13:58:51Z,2022-12-01T13:58:51Z,scottgigante-immunai,,[],[],[],['glemaitre'],"['scottgigante-immunai', 'betatim', 'thomasjpfan']"
24989,[WIP] NEW FEATURE: MarginalSumsRegression,closed,2022-11-19T20:38:24Z,2022-11-20T17:48:42Z,,Diadochokinetic,,[],[],[],"['glemaitre', 'lorentzenchr']",[]
24991,MAINT Parameters validation for sklearn.metrics.accuracy_score,closed,2022-11-20T04:38:12Z,2022-11-22T22:20:28Z,2022-11-22T22:20:28Z,tspeng,,[],[],[],['tspeng'],[]
24994,MAINT Handle `Tree.sample_weight` using a memoryview ,closed,2022-11-20T19:55:39Z,2022-11-22T19:04:07Z,2022-11-22T19:04:07Z,adam2392,,[],[],[],['adam2392'],"['glemaitre', 'jjerphan', 'adam2392']"
24997,"DOC Update ""Parallelism, resource management, and configuration"" section",closed,2022-11-21T09:05:48Z,2022-11-25T16:06:04Z,2022-11-25T16:06:04Z,jjerphan,,[],[],[],"['jjerphan', 'lesteve']","['jjerphan', 'betatim', 'glemaitre', 'thomasjpfan', 'ogrisel']"
24998,"MAINT Remove warnings in vendored `lib{linear,svm}` C++ code",closed,2022-11-21T10:28:08Z,2022-12-02T13:51:29Z,2022-12-02T13:51:28Z,jjerphan,,[],[],[],['jeremiedbb'],"['jjerphan', 'thomasjpfan']"
24999,MAINT Remove -Wmaybe-uninitialized warnings when compiling _fast_dict,closed,2022-11-21T10:49:21Z,2022-11-22T10:00:13Z,2022-11-22T10:00:13Z,jjerphan,,[],[],[],[],[]
25001,"modified docstrings to mention ""greedy k-means++""",closed,2022-11-21T19:43:06Z,2022-11-22T15:01:58Z,2022-11-22T15:01:57Z,gittar,,[],[],[],"['gittar', 'jeremiedbb']","['jeremiedbb', 'ogrisel']"
25002,[MAINT] Bump up CI deps (2022-11-22),closed,2022-11-22T14:13:34Z,2022-11-23T06:23:02Z,2022-11-23T06:23:02Z,ogrisel,,[],[],[],"['glemaitre', 'lesteve', 'thomasjpfan', 'ogrisel']",[]
25003,MNT Check the conda-lock version in lockfile update script,closed,2022-11-22T16:37:54Z,2022-11-22T17:05:07Z,2022-11-22T17:05:07Z,thomasjpfan,,[],[],[],['lesteve'],[]
25005,MAINT Handle `Criterion.samples` using a memoryview,closed,2022-11-22T17:33:49Z,2022-12-01T13:46:35Z,2022-12-01T13:46:35Z,adam2392,,[],[],[],"['glemaitre', 'jjerphan', 'adam2392', 'jshinm']","['glemaitre', 'jjerphan', 'adam2392']"
25006,MAINT Parameters validation for cluster.cluster_optics_dbscan,closed,2022-11-22T22:56:45Z,2022-11-22T23:03:29Z,,sashkaw,,[],[],[],['sashkaw'],[]
25007,MAINT Parameters validation for cluster.cluster_optics_dbscan,closed,2022-11-22T23:30:22Z,2022-12-28T14:49:03Z,2022-12-28T14:49:03Z,sashkaw,,[],[],[],[],"['glemaitre', 'sashkaw', 'jeremiedbb']"
25008,MAINT Parameters validation for sklearn.metrics.auc,closed,2022-11-23T03:49:54Z,2022-11-30T11:09:57Z,2022-11-30T11:09:57Z,tspeng,,[],[],[],['tspeng'],"['glemaitre', 'tspeng']"
25009,[MAINT] Update conda-lock version and regenerate lock files,closed,2022-11-23T07:04:00Z,2022-11-23T09:17:09Z,2022-11-23T09:17:09Z,lesteve,,[],[],[],['lesteve'],[]
25010,MAINT Parameters validation for decomposition.dict_learning_online,closed,2022-11-23T09:06:17Z,2024-02-28T12:52:15Z,2024-02-28T12:52:15Z,SarahRemus,,[],[],[],"['github-actions[bot]', 'jeremiedbb']","['glemaitre', 'SarahRemus']"
25011,Clean whats new for 1.2,closed,2022-11-23T10:11:49Z,2022-11-24T16:06:39Z,2022-11-24T16:06:39Z,jeremiedbb,,[],[],[],[],['thomasjpfan']
25012,DOC Rework Importance of Feature Scaling example,closed,2022-11-23T10:36:37Z,2023-01-19T15:48:24Z,2023-01-19T15:48:24Z,ArturoAmorQ,,[],[],[],"['glemaitre', 'ArturoAmorQ']","['glemaitre', 'lorentzenchr', 'ArturoAmorQ']"
25013,DOC Add efficiency improvements in release highlights 1.2,closed,2022-11-23T14:40:16Z,2022-11-25T10:26:13Z,2022-11-25T10:26:13Z,jeremiedbb,,[],[],[],[],"['jjerphan', 'jeremiedbb', 'ogrisel']"
25014,DOC Update the composition of the Technical Committee.,closed,2022-11-23T18:44:18Z,2022-11-24T09:53:48Z,2022-11-24T09:53:48Z,cmarmo,,[],[],[],[],[]
25017,CI Correctly define configuration for flake8,closed,2022-11-23T21:10:43Z,2022-11-24T09:52:16Z,2022-11-24T09:52:16Z,thomasjpfan,,[],[],[],[],[]
25018,ENH Improves error message for mixed types for feature names,closed,2022-11-23T21:47:55Z,2022-11-25T13:58:59Z,2022-11-25T13:58:58Z,thomasjpfan,,[],[],[],[],"['adrinjalali', 'betatim', 'jeremiedbb', 'glemaitre', 'ogrisel']"
25020,MAINT Remove -Wcpp warnings when compiling sklearn.decomposition._online_lda_fast,closed,2022-11-24T06:33:06Z,2023-01-26T09:59:31Z,2023-01-26T09:59:31Z,OmarManzoor,,[],[],[],"['jjerphan', 'OmarManzoor']","['jjerphan', 'OmarManzoor', 'Vincent-Maladiere']"
25021,DOC announce change of default for batch_size in online dict learning,closed,2022-11-24T12:41:19Z,2022-11-24T13:32:14Z,2022-11-24T13:32:14Z,glemaitre,,[],[],[],[],[]
25023,DOC Adds faster parser for fetch_openml to highlights,closed,2022-11-24T16:29:33Z,2022-11-24T18:20:25Z,2022-11-24T18:20:25Z,thomasjpfan,,[],[],[],['glemaitre'],[]
25025,MAINT Parameters validation for sklearn.metrics.zero_one_loss,closed,2022-11-24T19:15:20Z,2022-11-29T13:03:33Z,2022-11-29T13:03:33Z,vinayak-mehta,,[],[],[],"['thomasjpfan', 'vinayak-mehta', 'ogrisel']",[]
25026,MAINT validate parameter `affinity_propagation` public function,closed,2022-11-24T19:31:59Z,2022-12-28T00:39:50Z,2022-12-28T00:39:50Z,Ala-Na,,[],[],[],"['adrinjalali', 'Ala-Na', 'glemaitre']","['glemaitre', 'Ala-Na']"
25027,DOC Replace broken link for pymc,closed,2022-11-24T20:14:43Z,2022-11-28T09:08:10Z,2022-11-28T09:08:10Z,Da-Lan,,[],[],[],[],"['adrinjalali', 'Da-Lan']"
25028,No display on plot_permutation_importance.py,closed,2022-11-24T23:25:27Z,2022-11-25T09:06:52Z,,delamatrix,,[],[],[],['adrinjalali'],[]
25032,DOC fix link to devguide guide on triaging,closed,2022-11-25T07:24:42Z,2022-11-25T08:25:41Z,,jasonjg,,[],[],[],['jasonjg'],[]
25033,MAINT Remove -Wcpp warnings when compiling sklearn.ensemble._gradient_boosting,closed,2022-11-25T07:29:48Z,2022-12-15T08:01:46Z,2022-12-15T08:01:46Z,OmarManzoor,,[],[],[],"['jjerphan', 'OmarManzoor']","['glemaitre', 'jjerphan', 'OmarManzoor']"
25035,DOC fix link to devguide triaging guide,closed,2022-11-25T08:56:18Z,2022-11-25T11:24:29Z,2022-11-25T11:24:29Z,jasonjg,,[],[],[],"['lesteve', 'jasonjg']","['adrinjalali', 'lesteve', 'jasonjg']"
25036,DOC: update Google Open Source link,closed,2022-11-25T09:20:40Z,2022-11-25T10:07:46Z,2022-11-25T10:07:46Z,jasonjg,,[],[],[],[],[]
25037,MAINT test against intp instead of int0,closed,2022-11-25T09:25:07Z,2022-11-25T10:27:19Z,2022-11-25T10:27:19Z,ogrisel,,[],[],[],[],[]
25039,Fixes broken link for minka- logreg,closed,2022-11-25T10:38:56Z,2022-11-25T11:03:50Z,2022-11-25T11:03:50Z,shrankhla20,,[],[],[],"['shrankhla20', 'lesteve']",[]
25040,Fixes broken link for yu-shi MSC,closed,2022-11-25T11:10:50Z,2022-11-25T14:01:17Z,2022-11-25T14:01:17Z,shrankhla20,,[],[],[],[],[]
25041,MAINT remove -Wcpp warnings when compiling sklearn.preprocessing._csr_polynomial_expansion,closed,2022-11-25T11:26:51Z,2023-01-27T12:01:01Z,2023-01-27T12:01:01Z,OmarManzoor,,[],[],[],"['jjerphan', 'OmarManzoor']","['jjerphan', 'Vincent-Maladiere', 'OmarManzoor']"
25042,DOC add displays in highlights,closed,2022-11-25T12:44:45Z,2022-11-25T13:45:30Z,2022-11-25T13:45:30Z,glemaitre,,[],[],[],[],"['jjerphan', 'ogrisel']"
25043,DOC Add more details regarding the improved efficiency in 1.1 and 1.2,closed,2022-11-25T14:12:15Z,2022-11-25T15:35:51Z,2022-11-25T15:35:51Z,jjerphan,,[],[],[],[],['jeremiedbb']
25044,ENH Add the fused CSR dense case for Euclidean Specializations,closed,2022-11-25T16:04:18Z,2023-03-10T12:25:11Z,2023-03-10T12:25:10Z,jjerphan,,[],[],[],"['jjerphan', 'lorentzenchr', 'OmarManzoor', 'ogrisel']","['jjerphan', 'lorentzenchr', 'ogrisel']"
25045,Release 1.2.0rc1,closed,2022-11-25T17:15:09Z,2022-11-28T16:21:00Z,2022-11-28T16:21:00Z,jeremiedbb,,[],[],[],"['adrinjalali', 'ogrisel', 'jeremiedbb', 'glemaitre']",[]
25046,MAINT Bump version number to 1.3,closed,2022-11-25T17:22:03Z,2022-11-28T09:09:58Z,2022-11-28T09:09:58Z,jeremiedbb,,[],[],[],[],[]
25047,DOC Update docs for making a release,closed,2022-11-25T17:29:01Z,2022-11-28T07:58:05Z,2022-11-28T07:58:05Z,jeremiedbb,,[],[],[],['glemaitre'],[]
25048,CI Introduces macOS arm64 wheel building with Cirrus CI,closed,2022-11-25T18:56:16Z,2022-12-12T16:56:44Z,2022-12-12T16:56:44Z,thomasjpfan,,[],[],[],"['jjerphan', 'glemaitre', 'lesteve', 'thomasjpfan', 'ogrisel']","['jjerphan', 'thomasjpfan', 'ogrisel']"
25049,DOC use https links when possible,closed,2022-11-26T07:43:37Z,2022-11-28T09:24:43Z,2022-11-28T09:24:43Z,lesteve,,[],[],[],[],[]
25051,DOC fixed broken link for yu-shi MSC reference in docstring,closed,2022-11-26T19:21:03Z,2022-11-28T16:34:52Z,2022-11-28T16:34:52Z,ka00ri,,[],[],[],[],[]
25053,MAINT Parameter Validation for `covariance.graphical_lasso`,closed,2022-11-27T15:34:17Z,2023-04-19T15:23:09Z,2023-04-19T15:23:08Z,rprkh,,[],['glemaitre'],[],"['glemaitre', 'jeremiedbb']",[]
25054,DOC correct link for image in the PDP documentation,closed,2022-11-27T23:23:30Z,2022-11-28T07:54:56Z,2022-11-28T07:54:56Z,madhuracj,,[],[],[],"['glemaitre', 'madhuracj']",[]
25055,DOC make interaction constraints a MajorFeature in whatsnew,closed,2022-11-28T12:44:04Z,2022-11-28T13:45:38Z,2022-11-28T13:45:38Z,lorentzenchr,,[],[],[],[],[]
25057,MAINT Update what's new 1.2,closed,2022-11-28T14:52:27Z,2022-11-28T16:22:57Z,2022-11-28T16:22:57Z,jeremiedbb,,[],[],[],[],[]
25060,make more clear,closed,2022-11-28T18:27:41Z,2022-11-29T14:44:25Z,,MuleHakim,,[],[],[],[],['adrinjalali']
25061,MAINT Parameters validation for decomposition.sparse_encode,closed,2022-11-28T18:40:39Z,2022-12-27T16:40:47Z,2022-12-27T16:40:47Z,ka00ri,,[],[],[],"['ka00ri', 'Micky774']","['ka00ri', 'Micky774']"
25062,TST Remove ConvergenceWarnings in test_logistic,closed,2022-11-28T19:14:01Z,2023-01-05T17:31:47Z,2023-01-05T17:31:47Z,thomasjpfan,,[],[],[],[],"['glemaitre', 'jjerphan']"
25063,BLD Reduce binary size of wheels,closed,2022-11-29T03:07:49Z,2022-11-30T09:13:31Z,2022-11-30T09:13:31Z,thomasjpfan,,[],[],[],"['adrinjalali', 'jeremiedbb', 'glemaitre', 'thomasjpfan', 'ogrisel']",[]
25064,MAINT Remove -Wcpp warnings when compiling sklearn.svm._libsvm,closed,2022-11-29T09:07:26Z,2023-01-03T09:21:42Z,2023-01-03T09:21:42Z,OmarManzoor,,[],['glemaitre'],[],"['glemaitre', 'jjerphan', 'OmarManzoor']","['glemaitre', 'jjerphan', 'OmarManzoor']"
25065,DOC adding PDP for categorical features in highlights,closed,2022-11-29T10:22:04Z,2022-11-30T19:06:54Z,2022-11-30T19:06:54Z,glemaitre,,[],[],[],[],['jeremiedbb']
25067,ENH cartesian accepts mixed dtypes arrays,closed,2022-11-29T11:35:51Z,2022-11-29T16:02:42Z,2022-11-29T16:02:41Z,glemaitre,,[],[],[],"['lorentzenchr', 'lesteve', 'jeremiedbb']","['glemaitre', 'lorentzenchr', 'lesteve', 'thomasjpfan']"
25071,DOC added a description to the trends in the beta-divergence graph,closed,2022-11-29T20:35:24Z,2022-12-02T14:56:02Z,,star1327p,,[],[],[],['jeremiedbb'],[]
25076,Add link to linkcheck_ignore,closed,2022-11-30T12:52:46Z,2022-11-30T19:37:59Z,,gu1show,,[],[],[],"['lesteve', 'betatim', 'gu1show']",[]
25077,FIX Array validation for DecisionBoundaryDisplay,closed,2022-11-30T15:10:49Z,2022-12-02T11:10:12Z,2022-12-02T11:10:12Z,ArturoAmorQ,,[],[],[],"['glemaitre', 'ArturoAmorQ', 'jeremiedbb']","['glemaitre', 'ArturoAmorQ', 'thomasjpfan']"
25080,FIX Fixes check_array for pd.NA in a series,closed,2022-11-30T18:41:04Z,2022-12-02T11:45:31Z,2022-12-02T11:45:31Z,thomasjpfan,,[],[],[],['petr-larin'],"['glemaitre', 'betatim', 'thomasjpfan', 'jeremiedbb']"
25081,DOC Clarify fill_value behavior in SimpleImputer,closed,2022-11-30T19:24:15Z,2022-12-01T07:47:17Z,2022-12-01T07:47:17Z,thomasjpfan,,[],[],[],[],[]
25082,DOC: add link to linkcheck_ignore,closed,2022-11-30T19:40:04Z,2022-12-01T06:57:45Z,2022-12-01T06:57:45Z,gu1show,,[],[],[],['lesteve'],[]
25083,DOC add more details for `n_jobs` in MeanShift docstring,closed,2022-11-30T22:36:10Z,2022-12-06T18:20:48Z,2022-12-06T18:20:48Z,ramvikrams,,[],[],[],"['glemaitre', 'Micky774', 'ramvikrams']","['ramvikrams', 'jjerphan', 'glemaitre', 'Micky774', 'ogrisel']"
25084,Update CODE_OF_CONDUCT.md,closed,2022-12-01T03:27:42Z,2022-12-01T03:31:39Z,,crownbrown,,[],[],[],[],[]
25085,Crownbrown patch 1,closed,2022-12-01T03:37:02Z,2022-12-01T08:24:28Z,,crownbrown,,[],[],[],"['adrinjalali', 'crownbrown']",[]
25086,DOC Added note about multiple ColumnTransformer on a single column,closed,2022-12-01T08:39:45Z,2022-12-01T10:30:18Z,,JSchoeck,,[],[],[],"['glemaitre', 'JSchoeck']",[]
25087,MAINT Allow partial param validation for functions,closed,2022-12-01T11:07:42Z,2022-12-06T14:59:09Z,2022-12-06T14:59:09Z,jeremiedbb,,[],[],[],['glemaitre'],"['glemaitre', 'thomasjpfan', 'jeremiedbb']"
25088,MAINT Make param validation more lenient towards downstream dependencies,closed,2022-12-01T15:03:52Z,2022-12-02T11:47:22Z,2022-12-02T11:47:22Z,jeremiedbb,,[],[],[],"['betatim', 'thomasjpfan', 'jeremiedbb']","['Micky774', 'thomasjpfan']"
25089,Use `check_array` to validate `y`,closed,2022-12-01T15:06:34Z,2022-12-15T14:12:57Z,2022-12-15T14:12:57Z,betatim,,[],[],[],"['adrinjalali', 'betatim']","['jjerphan', 'betatim']"
25090,DOC Fix typo in cross_validate doc,closed,2022-12-01T16:16:45Z,2022-12-01T17:40:16Z,2022-12-01T17:40:16Z,lesteve,,[],[],[],['glemaitre'],[]
25091,CI Fixes CI for windows,closed,2022-12-01T18:08:32Z,2022-12-02T07:56:12Z,2022-12-02T07:56:12Z,thomasjpfan,,[],[],[],"['lesteve', 'thomasjpfan']",[]
25092,ENH better error message in HGBRT with feature names,closed,2022-12-01T19:18:53Z,2022-12-02T11:53:23Z,2022-12-02T11:53:23Z,ogrisel,,[],[],[],[],[]
25093,ENH Adds FeatureUnion.__getitem__ to access transformers,closed,2022-12-01T21:07:52Z,2022-12-06T14:27:08Z,2022-12-06T14:27:08Z,thomasjpfan,,[],[],[],"['betatim', 'thomasjpfan']",['Micky774']
25094,FIX Raises informative error in FeatureHasher when a sample is a single string,closed,2022-12-01T22:40:33Z,2023-01-03T17:22:26Z,2023-01-03T17:22:26Z,thomasjpfan,,[],[],[],"['Micky774', 'betatim', 'jeremiedbb']",[]
25097,FEA `PairwiseDistancesReductions`: support for Boolean `DistanceMetrics` via stable simultaneous sort,closed,2022-12-02T10:42:31Z,2023-11-02T17:49:03Z,,jjerphan,,[],[],[],['jjerphan'],"['jjerphan', 'ogrisel']"
25098,MAINT adjust tolerance in test_balance_property,closed,2022-12-02T10:52:57Z,2022-12-02T12:40:09Z,2022-12-02T12:40:08Z,ogrisel,,[],[],[],"['glemaitre', 'ogrisel']",[]
25099,DOC fix renderning versionadded in stacking estimator docstring,closed,2022-12-02T15:13:24Z,2022-12-02T15:58:23Z,2022-12-02T15:58:22Z,glemaitre,,[],[],[],[],[]
25100,DOC improve inline comments in SAGA,closed,2022-12-02T18:26:08Z,2022-12-13T11:14:20Z,2022-12-13T11:14:20Z,TomDLT,,[],[],[],"['jjerphan', 'sanjail3', 'ogrisel']","['jjerphan', 'TomDLT', 'ogrisel']"
25101,MAINT Refactor `Splitter` into a `BaseSplitter`,open,2022-12-02T19:17:41Z,,,jshinm,,[],[],[],"['jjerphan', 'adam2392', 'jshinm']","['adam2392', 'jshinm']"
25102,ENH Preserve DataFrame dtypes in transform for feature selectors,closed,2022-12-02T20:03:37Z,2023-02-19T18:25:30Z,2023-02-19T18:25:30Z,thomasjpfan,,[],[],[],"['adrinjalali', 'betatim', 'thomasjpfan']","['adrinjalali', 'betatim', 'thomasjpfan']"
25104,MNT Require matplotlib in test_input_data_dimension test,closed,2022-12-03T03:48:22Z,2022-12-03T12:12:23Z,2022-12-03T12:12:23Z,thomasjpfan,,[],[],[],['glemaitre'],[]
25106,MAINT Remove `_arr` suffixes from `_binary_tree`,closed,2022-12-03T10:28:53Z,2022-12-15T08:02:56Z,2022-12-15T08:02:56Z,Vincent-Maladiere,,[],[],[],['jjerphan'],"['jjerphan', 'Vincent-Maladiere', 'ogrisel']"
25108,MAINT Parameters validation for `metrics.roc_curve`,closed,2022-12-04T00:27:05Z,2022-12-06T23:02:21Z,2022-12-06T23:02:21Z,eagle-owly,,[],[],[],"['glemaitre', 'betatim', 'eagle-owly']",['jeremiedbb']
25110,docs: Adds link to license in readme,closed,2022-12-04T11:55:17Z,2022-12-04T13:54:57Z,,darigovresearch,,[],[],[],['glemaitre'],[]
25111,MAINT add support for dataframe in parameter validation,closed,2022-12-05T10:04:51Z,2022-12-05T15:00:12Z,,glemaitre,,[],[],[],['glemaitre'],[]
25112,MAINT Remove -Wcpp warnings when compiling sklearn.svm._liblinear,closed,2022-12-05T10:05:55Z,2023-01-09T07:31:16Z,2023-01-09T07:31:16Z,OmarManzoor,,[],[],[],"['jjerphan', 'OmarManzoor', 'ogrisel']","['jjerphan', 'OmarManzoor', 'ogrisel']"
25114,FIX ignore *args and **kwargs in parameter validation of public functions,closed,2022-12-05T13:16:51Z,2022-12-05T16:13:05Z,2022-12-05T16:13:05Z,glemaitre,,[],[],[],['glemaitre'],['jeremiedbb']
25115,DOC Revisit SVM C scaling example,closed,2022-12-05T13:20:30Z,2023-08-22T19:44:26Z,2023-08-22T19:44:26Z,ArturoAmorQ,,[],[],[],"['glemaitre', 'agramfort', 'github-actions[bot]']","['glemaitre', 'agramfort', 'ArturoAmorQ', 'thomasjpfan']"
25118,MAINT Introduce `BaseTree` as a base abstraction for `Tree`,open,2022-12-06T04:20:31Z,,,adam2392,,[],[],[],"['jjerphan', 'adam2392']","['jjerphan', 'adam2392', 'ogrisel']"
